DATE,Crude Oil Brent  ($/Brl),Forex  ($/€),SMP EU (€/MT),SMP Oceania ($/MT),NFDM US ($/Lb),Butter EU (€/MT),Butter Oceania ($/MT),Butter US ($/Lb),Cheese US ($/Lb),WMP Oceania ($/MT),WMP EU (€/MT),AMF Oceania (€/MT),Whey EU- Food (€/MT),Whey EU- Feed (€/MT),Whey US ($/Lb),Classs III US ($/cwt),Lactose US- Food ($/Lb),WPC 34 US ($/Lb),PET EU (€/MT),PET NEA ($/MT),HDPE EU (€/MT),Ethylene EU (€/MT),Styrene EU (€/MT),Styrene US ($/MT),HDPE NEA ($/MT),PP SEA ($/MT),Corn US (USc/Bu),Corn EU (€/MT),Soymeal US ($/Short ton),Sugar WW (USc/LB),Sugar US (USc/LB),Sugar China (CNY/MT),Crude palm oil EU ($/MT),Rapeseed oil EU (€/MT),Sunflower oil EU ($/MT),Coconut oil EU ($/MT),Soybean oil EU (€/MT),Soybeans USA (Usc/bu),Cocoa beans UK (GBR/T),Almonds US (USD/LB),Wheat EU (€/MT),Sugar WW (€/MT),Tinplate EU ($/T),Consumer Price Index,Harmonized Unemployment Rate,Producer Prices Index,Exports,Imports,Net Trade
2000-11-01,32.53,0.8552954545454544,2766.0,,1.01,,,1.41,1.02,,3055.0,,,,0.19,8.37285839614875,,0.7325,,,,705.0,,679.464329805996,635.0,,209.33333333333334,,,9.5135,,,,,381.02272727272725,,370.04545454545456,486.7023809523809,,1.26,114.01136363636364,245.2213593038026,,74.13,8.7,83.5,203487630059.78198,210059199709.11502,-6571569649.33344
2000-12-01,25.515789473684208,0.9012095238095238,2761.0,,1.02,,,1.47,1.09,,3075.0,,,,0.22,9.24896811667875,,0.7399,,,,705.0,,703.8038359788355,605.0,,213.7125,,,9.7175,,,,,398.375,,356.75,507.08,,1.27,115.19736842105263,237.71846301002887,,74.44,8.7,83.6,215985052867.944,221987948456.08798,-6002895588.144159
2001-01-01,25.69272727272727,0.9381499999999999,2660.0,,1.02,,,1.17,1.12,,2986.0,,,,0.25,9.586940178828751,,0.7674,,,,665.0,,755.2175705467369,631.25,,216.32142857142858,,,10.105714,,,,,390.8695652173913,,324.7826086956522,480.51190476190476,,1.1,116.56818181818181,237.48099355228914,,74.31,8.9,83.9,219598837244.944,221586707191.484,-1987869946.5393498
2001-02-01,27.5045,0.9209100000000003,2568.0,,1.02,,,1.31,1.15,,2924.0,,,,0.26,9.994093765398748,,0.787,,,,665.0,,735.1327160493823,662.5,,211.30263157894737,,,9.6805263,,,,,386.5,,329.85,455.7026315789474,,1.01,117.2,231.7479585687917,,74.59,9.1,84.3,214610819354.18698,215349730091.888,-738910737.700874
2001-03-01,24.50590909090909,0.9084772727272727,2435.0,,1.01,,,1.49,1.27,,2794.0,,,,0.24,11.10980959058875,,0.79,,,,665.0,,656.6010802469133,651.0,,211.17045454545453,,,8.7468182,,,,,400.0,,360.54545454545456,449.0681818181818,,1.01,116.8409090909091,212.26098233399986,,75.01,9.0,84.7,211567528600.177,213019281325.418,-1451752725.2416599
2001-04-01,25.581052631578945,0.8931666666666667,2351.0,,1.01,,,1.71,1.34,,2721.0,,,,0.24,11.87779656999875,,0.795,,,,640.0,,623.3873236331566,627.5,,205.6,,,8.5695,,,,,438.8095238095238,,365.42857142857144,431.96,,0.9979,119.03947368421052,211.52276427318532,,75.52,8.7,85.0,206154134294.931,208981796094.632,-2827661799.7010403
2001-05-01,28.35285714285714,0.8746217391304348,2453.0,,1.02,,,1.85,1.51,,2772.0,,,,0.26,13.69309954096875,,0.795,,,,640.0,,621.0228835978834,608.75,,196.13636363636363,,,8.9795455,,,,,429.3478260869565,,337.39130434782606,442.6590909090909,,0.9707,124.19318181818181,226.3436028812073,,75.94,8.6,85.1,201910519887.80402,204542546029.644,-2632026141.83948
2001-06-01,27.802380952380947,0.8535333333333331,2570.0,,1.02,,,1.93,1.62,,2866.0,,,,0.28,14.904615251008751,,0.795,,,,640.0,,579.9890652557316,591.0,,192.71428571428572,,,8.8947619,,,,,437.73809523809524,,336.0952380952381,462.5476190476191,,0.9979,123.2375,229.74600995276663,,76.08,8.6,85.2,200792058443.429,201862619414.008,-1070560970.57953
2001-07-01,24.606363636363632,0.8616772727272729,2548.0,,1.02,,,1.91,1.66,,2816.0,,,,0.29,15.34035573829875,,0.7893,,,,608.0,,491.31823192239835,600.0,,212.45238095238096,,,8.547619,,,,,483.125,,493.5263157894737,506.06666666666666,,1.07,124.47727272727273,218.69288527680996,,75.93,8.5,85.4,198784795080.80698,200700754291.861,-1915959211.05349
2001-08-01,25.69272727272727,0.9023,2478.0,,0.97,,,2.0,1.67,,2726.0,,,,0.29,15.47489015289375,,0.7807,,,,608.0,,475.366931216931,602.5,,216.9673913043478,,,7.9465217,,,,,500.54347826086956,,474.5652173913044,496.704347826087,,1.09,123.26086956521739,194.16021903244376,,75.91,8.5,85.3,208468724697.42398,205268634143.146,3200090554.278
2001-09-01,25.694499999999998,0.9123300000000002,2378.0,,0.94,,,2.12,1.71,,2665.0,,,,0.29,15.91131819795375,,0.78,,,,608.0,,495.4135361552026,583.75,,213.58529411764704,,,7.3626667,,,,,508.5,,417.55,470.9264705882353,,1.1,120.1625,177.91694875195816,,76.17,8.5,85.3,205766880878.151,204475715049.729,1291165828.42244
2001-10-01,20.414347826086956,0.9059478260869563,2209.0,,0.95,,,1.47,1.56,,2538.0,,,,0.28,14.13131196787875,,0.7673,,,,553.0,,507.79120370370345,570.625,,203.56521739130434,,,6.5969565,,,,,522.0652173913044,,411.82608695652175,437.85217391304343,,1.15,120.57608695652173,160.53678825812463,,76.3,8.7,85.3,205858459604.757,204163299803.86102,1695159800.89661
2001-11-01,18.827,0.8879863636363635,2026.0,,0.95,,,1.3,1.23,,2425.0,,,,0.28,10.87828844164375,,0.749,,,,553.0,,469.1063932980598,508.0,,203.52380952380952,,,7.278,,,,,617.3863636363636,,435.3181818181818,444.0,,1.16,126.19318181818181,180.6924021929084,,76.32,8.8,85.3,199182733762.705,199249890598.63,-67156835.9246064
2001-12-01,18.709473684210526,0.8910666666666668,1994.0,,0.93,,,1.29,1.28,,2372.0,,,,0.29,11.41466013908875,,0.7081,,,,553.0,,443.37850529100507,470.0,,205.95,,,7.41,,,,,643.3333333333334,,445.4761904761905,435.90526315789475,,1.07,124.84722222222223,183.33363407152476,,76.68,8.9,85.3,199176439659.05298,196574934118.945,2601505540.10808
2002-01-01,19.515714285714278,0.8827272727272728,1981.0,,0.92,,,1.33,1.29,,2388.0,,611.0,,0.27,11.410718950908752,,0.6663,,,,473.0,,446.20811287477926,494.375,,206.76190476190476,,,7.43,,,327.0,,605.3260869565217,,441.39130434782606,435.57142857142856,,1.18,123.93181818181819,185.5651452729145,,76.86,9.2,85.6,201645872541.591,197909744547.21002,3736127994.3811502
2002-02-01,20.343500000000002,0.87042,1990.0,,0.92,,,1.25,1.29,,2400.0,,648.0,,0.23,11.142243546468752,,0.6512,,,,473.0,,473.9858906525571,510.0,,204.5921052631579,,,6.2452632,,,327.0,475.305,586.75,367.85999999999996,419.3,436.38947368421054,,1.27,117.8125,158.18162090152342,,77.02,9.4,85.6,200643833759.033,199846028365.14,797805393.892509
2002-03-01,23.702999999999996,0.8765523809523811,2004.0,,0.91,,,1.23,1.21,,2410.0,,633.0,,0.21,10.24533516855875,,0.6161,,,,473.0,,513.6684303350968,574.0,,203.6125,,,6.0605,,,333.0,464.70476190476177,560.2380952380952,356.0761904761905,410.0,462.8125,,1.27,111.1125,152.4279885759143,,77.44,9.3,85.7,204881842418.03,199779289899.982,5102552518.04762
2002-04-01,25.634285714285717,0.8863999999999997,1993.0,,0.91,,,1.17,1.23,,2400.0,,580.0,,0.19,10.29540828442875,,0.5752,,,,540.0,,608.4656084656082,638.75,,198.77272727272728,,,5.7709091,,,349.0,457.44090909090914,552.3863636363636,402.00000000000006,418.59090909090907,466.6318181818182,,1.28,110.42857142857143,143.5319625661124,,77.81,9.1,85.7,208038397985.096,208611784765.58398,-573386780.487129
2002-05-01,25.402380952380955,0.9175652173913044,1965.0,,0.9,,,1.05,1.24,,2345.0,,481.0,,0.18,10.28230373736875,,0.5186,,,,540.0,,602.954144620811,615.0,,205.63636363636363,,,5.6390909,,,375.0,448.7086956521738,572.9347826086956,408.27826086956514,435.9130434782609,482.04545454545456,,1.33,105.29545454545455,135.48970277540533,,77.94,8.9,85.7,215451219145.399,209698778478.643,5752440666.756061
2002-06-01,24.115000000000002,0.956545,1982.0,,0.9,,,1.03,1.17,,2361.0,,483.0,,0.16,9.481788669058748,,0.4688,,,,540.0,,648.1481481481478,530.0,,211.9625,,,5.4005,,,411.0,468.5,597.125,440.62000000000006,477.7,503.7775,,1.49,103.5875,124.46943019931108,,77.89,8.9,85.6,223582641108.965,220716931568.761,2865709540.20448
2002-07-01,25.861363636363635,0.9925086956521738,1985.0,,0.9,,,1.01,1.1,,2359.0,,500.0,,0.15,8.73991665074875,,0.4363,,,,540.0,,685.6261022927687,543.75,,232.52272727272728,,,5.7947619,,,403.0,465.2739130434782,604.6739130434783,442.9304347826086,493.4782608695652,558.4159090909092,,1.47,105.23913043478261,128.71685281414312,,77.8,8.9,85.6,228198600866.17502,224642789411.412,3555811454.76313
2002-08-01,26.717619047619046,0.9776681818181818,2007.0,,0.9,,,0.99,1.12,,2370.0,,511.0,,0.16,8.982870518838752,,0.4252,,,,540.0,,653.4391534391532,565.0,,259.3863636363636,,,5.8613636,,,426.0,533.1090909090909,618.2954545454545,432.97272727272735,514.1818181818181,560.6931818181819,,1.47,112.93181818181819,132.17256511844155,,77.84,8.9,85.8,228053672560.482,222402241904.395,5651430656.08654
2002-09-01,28.4,0.980695238095238,2084.0,,0.91,,,0.94,1.14,,2420.0,,523.0,,0.18,9.271753735263749,,0.4461,,,,540.0,,642.6366843033506,551.25,,267.725,,,6.7325,,,416.0,537.8857142857144,582.0238095238095,404.6,515.6190476190476,564.5625,,1.47,119.5952380952381,151.34791154720173,,78.05,8.8,86.0,230194688175.94598,225873294530.106,4321393645.839149
2002-10-01,27.6104347826087,0.9814478260869565,2093.0,,0.91,,,0.99,1.2,,2554.0,,509.0,,0.21,10.04723224563875,,0.4675,,,,515.0,,633.8183421516752,531.25,,252.42391304347825,,,7.2786957,,,407.0,551.0434782608696,651.4130434782609,414.73043478260865,538.6086956521739,544.6434782608696,,1.47,117.27173913043478,163.5010261880559,,78.26,9.0,86.0,228969173238.667,227146301431.642,1822871807.02472
2002-11-01,24.25894736842105,1.0017047619047619,2084.0,,0.92,,,1.01,1.11,,2580.0,,500.0,,0.22,9.246811310348752,,0.5022,,,,515.0,,617.9453262786593,531.0,,242.7,,,7.5184211,,,438.0,591.7619047619048,683.8095238095239,452.942857142857,581.2857142857143,569.9375,,1.47,114.6547619047619,165.47067751585786,,78.24,9.1,85.9,236512841063.641,232452610007.59,4060231056.0502496
2002-12-01,28.345500000000005,1.0213863636363638,2127.0,,0.92,,,1.09,1.12,,2614.0,,525.0,,0.2,9.25982172438875,,0.5125,,,,515.0,,668.0739417989414,556.6666666666666,,237.575,,,7.562,,,459.0,602.7272727272727,633.0681818181819,465.0,579.6363636363636,566.29,,1.29,111.8125,163.22277404063104,,78.6,9.1,85.9,238849750478.83798,236343970918.27,2505779560.56863
2003-01-01,31.30428571428572,1.0627086956521743,2067.0,,0.88,,,1.09,1.14,,2605.0,,505.0,,0.17,9.276679193588748,,0.5125,,,,575.0,,730.4955246913577,621.0,,235.82142857142858,,,7.8904762,,,456.0,586.4869565217392,612.2826086956521,478.8391304347826,509.2608695652174,565.1190476190476,,1.32,110.9090909090909,163.69036493411713,,78.64,9.5,86.0,250350642505.14,249924445153.479,426197351.661308
2003-02-01,32.80526315789475,1.07752,2034.0,,0.83,,,1.05,1.13,,2550.0,,463.0,,0.16,9.104691231768749,,0.5125,,,,575.0,,832.1544312169308,682.5,,236.28947368421052,,,8.7922222,,,451.0,550.9449999999999,591.75,474.425,484.7,570.3815789473684,,1.45,110.175,179.89017828911201,,78.96,9.6,86.0,250064093098.27502,251484540002.163,-1420446903.8887
2003-03-01,30.28285714285715,1.0793714285714286,2028.0,,0.81,,,1.05,1.08,,2489.0,,443.0,,0.16,8.622724683768752,,0.5086,,,,575.0,,870.8095899470895,672.5,,233.1547619047619,,,7.8628571,,,431.0,506.42857142857144,559.2857142857143,427.452380952381,483.95238095238096,571.6309523809524,,1.45,109.08333333333333,160.59928294061808,,79.41,9.5,86.0,249319041444.333,254079271158.085,-4760229713.75214
2003-04-01,24.891500000000004,1.0871636363636363,2001.0,,0.8,,,1.07,1.1,,2412.0,,434.0,,0.16,8.82398710407875,,0.4884,,,,575.0,760.0,841.2338183421512,581.25,,238.52380952380952,,,7.5119048,,,419.0,559.4545454545455,580.0,420.8045454545454,498.0,603.7285714285714,,1.45,112.1125,152.33135132608757,,79.54,9.2,86.0,251132576045.03702,248795133892.287,2337442152.74996
2003-05-01,25.912,1.157668181818182,1999.0,,0.8,,,1.07,1.14,,2372.0,,421.0,,0.15,9.150917292478749,,0.453,,,,575.0,592.0,699.7354497354494,547.0,,245.91666666666666,,,7.0328571,,,426.0,561.1045454545454,596.1363636363636,426.1636363636364,474.6818181818182,634.2261904761905,,1.5,110.45238095238095,133.93122251287124,,79.5,9.0,85.8,262195425553.47498,262049408727.726,146016825.74897403
2003-06-01,27.605238095238096,1.1667142857142854,2010.0,,0.8,,,1.08,1.15,,2360.0,,396.0,,0.14,9.192905452633749,,0.4027,,,,575.0,592.0,703.3654100529097,583.75,,239.4404761904762,,,6.5252381,,,435.0,522.1428571428571,598.3333333333334,460.52857142857135,467.76190476190476,624.7523809523809,,1.63,111.53571428571429,123.30082563179558,,79.58,9.0,85.8,261817327001.80798,264009826109.157,-2192499107.34938
2003-07-01,28.51681818181818,1.1369695652173915,2040.0,,0.8,,,1.12,1.35,,2409.0,,402.0,,0.15,11.196366296853752,,0.4127,,,,445.0,592.0,694.2239858906521,598.75,,215.4431818181818,,,6.7322727,,,422.0,523.7826086956521,573.1521739130435,431.08260869565214,467.30434782608694,576.7,,1.63,115.34782608695652,130.54101849754926,,79.47,9.0,86.1,260851252199.16,256630656882.394,4220595316.76533
2003-08-01,29.8285,1.1152000000000002,2073.0,,0.81,,,1.16,1.55,,2472.0,,401.0,,0.16,13.199827141073753,,0.4467,,,,445.0,592.0,725.6253968253966,623.0,,220.41666666666666,,,6.7090476,,,404.0,491.39047619047625,538.9285714285714,417.00476190476184,462.7142857142857,556.3023809523809,,1.63,124.48809523809524,132.630146502934,,79.56,9.0,86.2,258257713955.764,250659446022.959,7598267932.805369
2003-09-01,26.933809523809526,1.1256045454545454,2107.0,,0.81,,,1.13,1.59,,2544.0,,434.0,,0.18,13.68997277780875,,0.4827,,,,445.0,605.0,761.2442901234563,615.0,,228.88095238095238,,,6.0209524,,,437.0,498.0,535.3409090909091,421.56363636363625,496.3181818181818,623.5357142857142,,1.63,133.2840909090909,117.92706573188615,,79.88,8.9,86.5,263157321084.85004,259397133309.34097,3760187775.50839
2003-10-01,29.55869565217392,1.170108695652174,2090.0,,0.81,,,1.16,1.59,,2550.0,,455.0,,0.19,13.76132952947375,,0.5216,,,,512.0,625.0,733.6844576719574,644.0,,225.55434782608697,,,6.0982609,,,492.0,524.6,609.3478260869565,479.36086956521734,520.0,732.4369565217391,,1.76,137.33695652173913,114.89838672112788,,80.03,9.0,86.5,275961961663.988,272114347750.63998,3847613913.34811
2003-11-01,28.873333333333328,1.1713349999999998,2085.0,,0.81,,,1.19,1.49,,2522.0,,455.0,,0.19,12.81011013513875,,0.5522,,,,512.0,630.0,721.1048500881832,720.0,,237.02631578947367,,,6.1911111,,,500.0,530.085,627.125,514.535,538.65,763.828947368421,,1.88,158.2125,116.52567143903498,,80.11,9.1,86.5,276769915435.14404,276545523610.212,224391824.932685
2003-12-01,29.984285714285708,1.231004347826087,2079.0,,0.82,,,1.26,1.33,,2500.0,,458.0,,0.19,11.29748248542375,,0.5568,,,,512.0,640.0,765.8559523809521,739.1666666666666,,247.2840909090909,,,6.3438095,,,508.0,523.8260869565217,656.4130434782609,571.0739130434782,518.0869565217391,771.2931818181818,,1.88,156.03571428571428,113.61212502788709,,80.36,9.2,86.3,298311785757.78,294481071284.514,3830714473.26561
2004-01-01,31.343684210526316,1.2598409090909093,2040.0,,0.81,,,1.36,1.3,,2500.0,,451.0,,0.18,10.99203851217375,,0.5311,,,,580.0,690.0,839.9437830687827,845.0,,266.725,,,5.8336842,,,497.0,534.0909090909091,687.1590909090909,563.8181818181819,521.0454545454545,821.1875,,1.93,155.39285714285714,102.08486195017149,736.8,80.3,9.7,86.4,298761020004.682,297318450956.018,1442569048.6644301
2004-02-01,30.86210526315789,1.26326,2005.0,,0.81,,,1.66,1.33,,2494.0,,420.0,,0.17,11.349712407623752,,0.4746,,,,580.0,720.0,896.5878306878303,891.25,,282.9605263157895,,,5.63,,,535.0,545.865,730.875,655.075,539.65,861.0473684210526,,1.94,150.3625,98.25389753494926,764.8,80.5,9.7,86.5,306755602530.457,303534837133.87103,3220765396.5865297
2004-03-01,33.79782608695652,1.2264,2026.0,,0.81,,,2.1,1.57,,2472.0,,411.0,,0.18,13.90826251244375,,0.4599,,,,580.0,705.0,895.1010361552023,837.5,,302.4891304347826,,,6.496087,,,554.0,555.1565217391304,710.5434782608696,712.2869565217392,562.2608695652174,982.2065217391304,,2.04,151.4891304347826,116.77606257431508,784.0,80.98,9.6,87.0,297980992853.712,294401494297.918,3579498555.79386
2004-04-01,33.49500000000001,1.1996818181818183,2049.0,,0.81,,,2.2,2.05,,2483.0,,428.0,,0.26,19.046664778793748,,0.5505,,,,607.0,798.0,976.8637566137563,833.0,,315.5595238095238,,,6.5557143,,,539.0,624.9499999999999,695.5681818181819,761.3772727272725,560.3636363636364,987.6880952380952,,2.09,152.275,120.4725432398292,794.4,81.39,9.3,87.2,302039166796.351,302117269421.235,-78102624.8839346
2004-05-01,37.73157894736842,1.2012666666666667,2061.0,,0.82,,,2.14,2.13,,2521.0,,438.0,,0.3,20.026956052263753,,0.6381,,,,607.0,790.0,966.8462742504405,849.375,,299.8125,,,6.6225,,,528.0,646.0190476190476,680.3571428571429,757.395238095238,522.9047619047619,935.0625,,2.09,135.64285714285714,121.53928515733391,804.9,81.69,9.1,87.3,303378512069.87396,301638408075.02997,1740103994.84441
2004-06-01,35.24,1.2143727272727274,2094.0,,0.84,,,1.93,1.84,,2550.0,,451.0,,0.29,17.083911112208753,,0.655,,,,607.0,870.0,1043.03229717813,871.25,,286.1931818181818,,,7.0538095,,,440.0,619.7727272727273,628.8636363636364,677.05,478.90909090909093,863.7595238095238,,2.09,125.0,128.0577474959755,807.6999999999999,81.75,9.0,87.5,303408841314.268,305231898417.065,-1823057102.79702
2004-07-01,38.448095238095235,1.2265045454545456,2121.0,,0.85,,,1.83,1.57,,2550.0,,460.0,,0.26,14.26298359745875,,0.6516,,,,635.0,966.0,1153.2224867724863,934.0,,235.63095238095238,,,8.1657143,,,435.0,576.4818181818181,620.2272727272727,689.3863636363635,493.27272727272725,726.4976190476191,,2.09,113.77272727272727,146.77738829596348,807.6999999999999,81.62,8.9,87.6,312170101253.446,312119454369.552,50646883.893631496
2004-08-01,42.77809523809525,1.2188636363636365,2098.0,,0.86,,,1.61,1.52,,2523.0,,465.0,,0.22,13.453211037248751,,0.6233,,,,635.0,1100.0,1336.1923721340384,1065.625,,224.79545454545453,,,7.8790909,,,448.0,554.7727272727273,618.75,660.8818181818182,496.3181818181818,592.4818181818182,,2.09,110.36363636363636,142.51321164985103,899.4,81.74,9.0,87.7,305575703512.912,309629903636.436,-4054200123.5244403
2004-09-01,43.421428571428564,1.2225409090909094,2087.0,,0.86,,,1.73,1.59,,2453.0,,499.0,,0.22,14.17881901110875,,0.6108,,,,635.0,1173.0,1361.0071649029976,1107.5,,213.98809523809524,,,7.907619,,,445.0,534.6,657.5,670.6818181818181,492.3636363636364,562.9047619047619,,2.2,110.17045454545455,142.59899759085806,900.8,81.86,9.1,87.8,310471786548.636,316437942216.789,-5966155668.153709
2004-10-01,49.832857142857144,1.2501666666666664,2104.0,,0.86,,,1.7,1.53,,2453.0,,535.0,,0.22,13.587745451843752,,0.61,,,,700.0,1173.0,1334.7232363315688,1146.0,,204.97619047619048,,,8.9638095,,,434.0,539.1095238095238,705.0,661.9380952380952,467.0,526.9595238095238,,2.35,108.46428571428571,158.0734165645301,915.5,82.2,9.1,87.6,323138714719.648,326695302930.862,-3556588211.2137103
2004-11-01,43.215500000000006,1.3000045454545457,2161.0,,0.86,,,1.82,1.59,,2506.0,,588.0,,0.24,14.33424621610375,,0.6141,,,,700.0,1159.0,1373.3421516754845,1106.25,,198.9404761904762,,,8.666,,,434.0,526.3136363636365,720.1136363636364,659.8727272727273,432.0,532.8571428571428,,2.62,109.32954545454545,146.96298038957906,935.8,82.15,9.3,87.6,336892248142.192,340591515554.467,-3699267412.27524
2004-12-01,39.59684210526315,1.341269565217391,2137.0,,0.86,,,1.81,1.71,,2477.0,,575.0,,0.24,15.48672803074875,,0.6392,,,,700.0,1008.0,1268.23783068783,1027.5,,200.38095238095238,,,8.7952381,,,422.0,528.591304347826,727.3913043478261,656.7565217391304,411.6521739130435,540.2761904761904,,2.77,106.67391304347827,144.56583458937632,943.5,82.43,9.3,87.6,340576726616.432,343552830826.823,-2976104210.39085
2005-01-01,44.494736842105254,1.3109809523809524,2021.0,,0.87,,,1.56,1.52,,2365.0,,530.0,,0.25,13.60795068447375,,0.7033,,,,740.0,823.0,1121.96631393298,995.0,,200.125,112.0,159.0,8.922,,,400.0,518.0952380952381,706.1904761904761,653.0761904761904,396.3809523809524,526.425,,2.97,105.38095238095238,150.03755354550938,982.0,82.02,9.5,87.9,337611734444.401,340038420998.30597,-2426686553.90476
2005-02-01,45.5186842105263,1.301625,1950.0,,0.89,,,1.59,1.57,,2330.0,,478.0,,0.25,14.102630934138752,,0.7509,,,,740.0,973.0,1224.5092151675478,1052.5,,200.3421052631579,113.0,162.0,8.9626316,,,404.0,493.15,693.75,663.715,380.75,538.4105263157894,,3.25,106.8125,151.80420476907867,999.0,82.32,9.6,87.9,334886670891.096,337472219706.524,-2585548815.42767
2005-03-01,53.07666666666666,1.3177608695652174,1989.0,,0.9,,,1.55,1.51,,2376.0,,515.0,,0.25,13.507319474318752,,0.7816,,,,740.0,1103.0,1363.0034171075831,1095.0,,213.8181818181818,117.0,188.0,8.895,,,433.0,498.97391304347826,720.2173913043479,723.3652173913042,412.60869565217394,637.5113636363636,,3.49,106.48809523809524,148.81389440915913,1000.5,82.87,9.5,87.9,343737722452.127,348078315109.341,-4340592657.21401
